CONSULTANT,INSURECODE,INSURECON,BILLTEXT
652.0,ILH ,1241812 ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
143.0,ESB ,BAJ01   ,"Dr Saud Khawar Bajwa,                   "
161.0,ILH ,1240512 ,"Dr. Enda Shanahan,                      "
161.0,ESB ,SHA02   ,"Dr. Enda Shanahan,                      "
161.0,GLO ,1207780 ,"Dr. Enda Shanahan,                      "
143.0,GLO ,1196890 ,"Dr Saud Khawar Bajwa,                   "
314.0,ESB ,MUL43   ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
730.0,ILH ,1240459 ,Tralee Radiology Group                  
140.0,ILH ,1236942 ,"Dr. Matthew G. Browne, FFARCSI.         "
235.0,GLO ,1184833 ,Dr. Anthony Hennessy MB BCL BAO FCARCSI.
235.0,GMA ,4117    ,Dr. Anthony Hennessy MB BCL BAO FCARCSI.
652.0,ESB ,MUL34   ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
684.0,ILH ,2436067 ,"Dr. Emer Caffrey,                       "
236.0,ILH ,820002  ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
678.0,ILH ,1235556 ,"Prof. Nollaig Parfrey, Cons. Pathologist"
259.0,ESB ,TAM01   ,"DR. ELANKATHAIR TAMILMANI,              "
253.0,ILH ,1572002 ,DR. GEHAD ELBASTIWASY                   
711.0,GMA ,3415    ,"Dr. E. Twomey, Consultant Radiologist.  "
652.0,GLO ,1195327 ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
652.0,GMA ,2933    ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
241.0,ILH ,3191550 ,Dr. L. Crowley.                         
246.0,ILH ,1594685 ,SIVUH Anaesthesia Group                 
585.0,GMA ,2259    ,"Dr. Mark Logan, Consultant Radiologist. "
585.0,LAYA,33855   ,"Dr. Mark Logan, Consultant Radiologist. "
235.0,LAYA,37169   ,Dr. Anthony Hennessy MB BCL BAO FCARCSI.
190.0,ILH ,1183752 ,"Dr. S. Froese, Consultant Anaesthetist. "
317.0,ILH ,593808  ,"Mr. Daragh Moneley, Vascular Surgeon.   "
730.0,ESB ,RAD83   ,Tralee Radiology Group                  
317.0,GLO ,1312522 ,"Mr. Daragh Moneley, Vascular Surgeon.   "
634.0,LAYA,55048   ,Consultant Pathologists (Rotunda)       
140.0,ESB ,BRO16   ,"Dr. Matthew G. Browne, FFARCSI.         "
225.0,ESB ,OKE33   ,Dr. Eugene O'Kelly                      
112.0,ESB ,ANA01   ,Consultant Anaesthetists Grp. SVUH      
309.0,ILH ,1637326 ,"Mr. Arnold D. K. Hill, M.Ch., F.R.C.S.I."
122.0,ILH ,1240598 ,"Dr. Brian Ferris, FFARCS.               "
216.0,VHI ,171     ,PAIN INTERVENTIONAL THERAPY CORK        
276.0,ESB ,SOU01   ,SIVUH Anaesthesia Group                 
219.0,ILH ,603986  ,"Dr. Carmel Wall,                        "
725.0,ILH ,1142914 ,"Dr. Jennifer Kerr, Cons. Radiologist.   "
250.0,ILH ,1676709 ,COMFORT IN PAIN LTD                     
276.0,GLO ,1186050 ,SIVUH Anaesthesia Group                 
240.0,ILH ,3518305 ,Dr Aftab Alam Baloch Incorporated  Ltd  
156.0,ILH ,1240237 ,"Dr. K McKeating,                        "
314.0,GLO ,1159323 ,"Mr. Eadhbhard Mulligan, MD FRC          "
165.0,ILH ,V03600  ,"Dr. S. L. Tariq,                        "
165.0,GMA ,2143    ,"Dr. S. L. Tariq,                        "
165.0,LAYA,33861   ,"Dr. S. L. Tariq,                        "
165.0,VHI ,6507    ,"Dr. S. L. Tariq,                        "
317.0,GMA ,3894    ,"Mr. Daragh Moneley, Vascular Surgeon.   "
317.0,LAYA,36689   ,"Mr. Daragh Moneley, Vascular Surgeon.   "
661.0,ILH ,1202200 ,BLACKROCK CLINIC PATHOLOGY GRP          
161.0,GMA ,119     ,"Dr. Enda Shanahan,                      "
259.0,GLO ,1312691 ,"Dr. Elankathair Tamilmani,              "
720.0,ILH ,1240003 ,"Dr. C. Cantwell, M.D.                   "
720.0,GLO ,1184989 ,"Dr. C. Cantwell, M.D.                   "
720.0,GMA ,4474    ,"Dr. C. Cantwell, M.D.                   "
720.0,LAYA,36836   ,"Dr. C. Cantwell, M.D.                   "
801.0,ESB ,FIT40   ,Dr. Patricia Fitzgerald (Claim forms)   
168.0,VHI ,0951    ,                                        
725.0,LAYA,37552   ,"Dr. Jennifer Kerr, Cons. Radiologist.   "
571.0,ESB ,RAD74   ,Consultant Radiologists (Connolly Hosp) 
221.0,ESB ,KHA07   ,"Dr. Fasih Khan, MBBS FFARSCI            "
717.0,ESB ,THO21   ,DR. JOHN THORNTON M.D                   
571.0,GLO ,1186049 ,Consultant Radiologists (Connolly Hosp) 
274.0,ILH ,2165900 ,Dr Brendan Conroy Unlimited             
166.0,ILH ,1240917 ,"Dr. M. B. Donnelly, M.B., F.F.A.R.C.S.I."
166.0,ESB ,DON10   ,"Dr. M. B. Donnelly, M.B., F.F.A.R.C.S.I."
806.0,ILH ,2418762 ,Dr. Paul Hartel                         
156.0,ESB ,MCK01   ,"Dr. K McKeating,                        "
661.0,ESB ,PAT91   ,BLACKROCK CLINIC PATHOLOGY GRP          
705.0,ILH ,535432  ,Consultant Radiologists (Naas)          
638.0,ILH ,V01406  ,Consultant Pathologists Loughlinstown   
166.0,GMA ,287     ,"Dr. M. B. Donnelly, M.B., F.F.A.R.C.S.I."
183.0,VHI ,6316    ,Professor John Laffey                   
317.0,VHI ,11028   ,"Mr. Daragh Moneley, Vascular Surgeon.   "
166.0,LAYA,30056   ,"Dr. M. B. Donnelly, M.B., F.F.A.R.C.S.I."
585.0,VHI ,80046   ,"Dr. Mark Logan, Consultant Radiologist. "
654.0,ILH ,1236959 ,"Dr. Peter N. Faul, FRCPATH MRCPI FCAP   "
324.0,ILH ,0000    ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
571.0,GMA ,426     ,Consultant Radiologists (Connolly Hosp) 
240.0,ESB ,BAL10   ,Dr Aftab Alam Baloch Incorporated  Ltd  
238.0,GLO ,1212326 ,Dr. Silviu Gligor.                      
643.0,VHI ,844     ,"Dr. Mary Keogan, BSc MD FRCPI FRCPath   "
176.0,ILH ,1237557 ,"Dr. M. O'Shea,                          "
176.0,ESB ,OSH02   ,"Dr. M. O'Shea,                          "
176.0,GMA ,213     ,"Dr. M. O'Shea,                          "
176.0,LAYA,30174   ,"Dr. M. O'Shea,                          "
176.0,VHI ,0993    ,"Dr. M. O'Shea,                          "
178.0,LAYA,34542   ,                                        
178.0,VHI ,0430    ,                                        
179.0,ILH ,1238268 ,"Dr. Deirdre M. Grady,                   "
179.0,GMA ,2185    ,"Dr. Deirdre M. Grady,                   "
179.0,LAYA,34657   ,"Dr. Deirdre M. Grady,                   "
179.0,VHI ,6523    ,"Dr. Deirdre M. Grady,                   "
180.0,ILH ,1240177 ,                                        
180.0,GMA ,437     ,                                        
180.0,LAYA,30016   ,                                        
180.0,VHI ,0784    ,                                        
314.0,GMA ,5181    ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
235.0,VHI ,11440   ,Dr. Anthony Hennessy MB BCL BAO FCARCSI.
259.0,GMA ,5151    ,Dr. Elankathair Tamilmani               
715.0,ILH ,1123382 ,"Dr. Patrick Sparrow, MD, MRCPI, FRCR    "
184.0,ILH ,1236487 ,                                        
184.0,GMA ,602     ,                                        
184.0,LAYA,30180   ,                                        
184.0,VHI ,0946    ,                                        
558.0,ESB ,RAD36   ,Louth & Meath Radiology Group           
257.0,ILH ,569520  ,DR. OLEG ILYINSKI                       
259.0,LAYA,38349   ,"DR. ELANKATHAIR TAMILMANI,              "
257.0,ESB ,ILY01   ,DR. OLEG ILYINSKI                       
752.0,VHI ,10709   ,Dr. Sean Curran FFR RCSI                
186.0,LAYA,34955   ,                                        
186.0,VHI ,6755    ,                                        
807.0,LAYA,55179   ,Expert Histopathology Group             
240.0,POMA,3207    ,Dr Aftab Alam Baloch Incorporated Ltd   
667.0,VHI ,12006   ,"Dr. Deirdre O'Brien, M.D. FRCPath.      "
808.0,ILH ,1240007 ,Laboratory Medicine Service             
808.0,ESB ,LAB01   ,Laboratory Medicine Service             
247.0,ILH ,548460  ,DR. RACHEL O'FARRELL                    
185.0,LAYA,34395   ,"Dr. Clare Murray, MB BCh BaO FFARCSI.   "
170.0,ILH ,1241297 ,"Dr. J. Lyons,                           "
715.0,ESB ,SPA02   ,"Dr. Patrick Sparrow, MD, MRCPI, FRCR    "
309.0,ESB ,HIL01   ,"Mr. Arnold D. K. Hill, M.Ch., F.R.C.S.I."
247.0,GLO ,1249056 ,Dr. Rachel O'Farrell                    
592.0,ILH ,320065  ,Bons Radiology Group                    
592.0,ESB ,RAD10   ,Bons Radiology Group                    
237.0,GMA ,4152    ,Dr. Suresh Chittoodan MBBS Da DNB MSC   
237.0,LAYA,37185   ,Dr. Suresh Chittoodan MBBS Da DNB MSC   
191.0,ILH ,544910  ,"Dr. Thomas Ryan, Consultant Anaesthetist"
191.0,ESB ,RYA04   ,                                        
191.0,GMA ,2040    ,"Dr. Thomas Ryan, Consultant Anaesthetist"
191.0,LAYA,33837   ,"Dr. Thomas Ryan, Consultant Anaesthetist"
191.0,VHI ,6230    ,"Dr. Thomas Ryan, Consultant Anaesthetist"
250.0,ESB ,COM06   ,COMFORT IN PAIN LTD                     
192.0,ILH ,572608  ,"Dr. Judith Connolly, MRCPI, FFARCSI.    "
192.0,GMA ,2835    ,"Dr. Judith Connolly, MRCPI, FFARCSI.    "
192.0,LAYA,34830   ,"Dr. Judith Connolly, MRCPI, FFARCSI.    "
192.0,VHI ,0827    ,"Dr. Judith Connolly, MRCPI, FFARCSI.    "
711.0,LAYA,35971   ,"Dr. E. Twomey, Consultant Radiologist.  "
342.0,LAYA,37147   ,MR. MICHAEL ALEXANDER                   
174.0,ILH ,2165900 ,"Dr. Brendan Conroy,                     "
246.0,ESB ,SOU01   ,SIVUH Anaesthesia Group                 
802.0,ILH ,1238120 ,Dr. Eoghan Mooney                       
140.0,GLO ,1214325 ,"Dr. Matthew G. Browne, FFARCSI.         "
220.0,VHI ,4423    ,"Dr. Joseph Lee, M.B.,M.S.,F.F.A.R.C.S.I."
592.0,GLO ,1164717 ,Bons Radiology Group                    
175.0,ILH ,1240645 ,"Dr. Robert Concannon,                   "
161.0,LAYA,30197   ,"Dr. Enda Shanahan,                      "
196.0,ILH ,1240948 ,"Dr. Fergal Day,                         "
196.0,GMA ,2227    ,"Dr. Fergal Day,                         "
196.0,LAYA,34232   ,"Dr. Fergal Day,                         "
196.0,VHI ,6392    ,"Dr. Fergal Day,                         "
175.0,ESB ,CON03   ,"Dr. Robert Concannon,                   "
340.0,ILH ,2509743 ,"Dr Martin Quinn, Quinn Cardiology LTD   "
156.0,GLO ,1180142 ,"Dr. K McKeating,                        "
705.0,GLO ,1186101 ,Consultant Radiologists (Naas)          
198.0,GMA ,1768    ,                                        
198.0,LAYA,30058   ,                                        
198.0,VHI ,4413    ,                                        
199.0,ILH ,548460  ,"Dr. Rachel O'Farrell,                   "
199.0,ESB ,OFA04   ,"Dr. Rachel O'Farrell,                   "
199.0,GMA ,2968    ,"Dr. Rachel O'Farrell,                   "
199.0,LAYA,36067   ,"Dr. Rachel O'Farrell,                   "
199.0,VHI ,2935    ,"Dr. Rachel O'Farrell,                   "
200.0,ILH ,V03276  ,                                        
200.0,GMA ,3016    ,                                        
200.0,LAYA,35311   ,                                        
200.0,VHI ,6593    ,                                        
201.0,VHI ,1844    ,                                        
202.0,ILH ,V04216  ,                                        
202.0,GMA ,3131    ,                                        
202.0,LAYA,35530   ,                                        
202.0,VHI ,3541    ,                                        
546.0,ESB ,MCG35   ,"Dr. K. McGarry, MB, FRCPI, DCH.         "
592.0,GMA ,229     ,Bons Radiology Group                    
259.0,POMA,4266    ,"Dr. Elankathair Tamilmani,              "
806.0,ESB ,HAR47   ,Dr. Paul Hartel                         
205.0,ILH ,V04843  ,                                        
205.0,GMA ,3188    ,                                        
205.0,LAYA,35633   ,                                        
205.0,VHI ,10004   ,                                        
571.0,LAYA,55110   ,Consultant Radiologists (Connolly Hosp) 
272.0,ILH ,1695265 ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
705.0,GMA ,2978    ,Consultant Radiologists (Naas)          
652.0,LAYA,35187   ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
337.0,ILH ,1669952 ,"DR. PETER NAUGHTON,MD,FRCSI(DUPLEX ONLY)"
711.0,VHI ,3721    ,"Dr. E. Twomey, Consultant Radiologist.  "
759.0,ILH ,1240459 ,TRALEE RADIOLOGY GROUP                  
700.0,GMA ,3524    ,"Dr. Deirdre Duke, Consultant Radiologist"
140.0,GMA ,932     ,"Dr. Matthew G. Browne, FFARCSI.         "
161.0,VHI ,3076    ,"Dr. Enda Shanahan,                      "
640.0,ILH ,1241753 ,"Dr. Clive Kilgallen, MB FRCPI FRCPath.  "
717.0,GLO ,1184627 ,"Dr. J. Thornton, M.D.                   "
208.0,ESB ,MUS02   ,"Dr. Jawad Mustafa,                      "
319.0,ILH ,1237404 ,"Prof. Alan Watson, MD FRCPI FACP FCP    "
209.0,ILH ,0       ,"Dr. Sallyann Colbert,                   "
209.0,GMA ,1909    ,"Dr. Sallyann Colbert,                   "
209.0,LAYA,34110   ,"Dr. Sallyann Colbert,                   "
209.0,VHI ,5679    ,"Dr. Sallyann Colbert,                   "
211.0,VHI ,4689    ,"Dr. David Mannion,                      "
259.0,VHI ,12686   ,"DR. ELANKATHAIR TAMILMANI,              "
652.0,POMA,2673    ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
174.0,ESB ,CON107  ,"Dr. Brendan Conroy,                     "
140.0,LAYA,30032   ,"Dr. Matthew G. Browne, FFARCSI.         "
213.0,ILH ,503597  ,"Dr. Chris H. Maharaj,                   "
213.0,GMA ,3486    ,"Dr. Chris H. Maharaj,                   "
213.0,LAYA,36075   ,"Dr. Chris H. Maharaj,                   "
213.0,VHI ,10413   ,"Dr. Chris H. Maharaj,                   "
215.0,ILH ,V04748  ,"Dr. Scholtz Marais, FCA (SA)            "
215.0,GMA ,3558    ,"Dr. Scholtz Marais, FCA (SA)            "
215.0,LAYA,36218   ,"Dr. Scholtz Marais, FCA (SA)            "
215.0,VHI ,10555   ,"Dr. Scholtz Marais, FCA (SA)            "
256.0,ILH ,1971659 ,DR. NIALL FANNING                       
705.0,LAYA,55129   ,Consultant Radiologists (Naas)          
571.0,VHI ,9005    ,Consultant Radiologists (Connolly Hosp) 
342.0,VHI ,12248   ,MR. MICHAEL ALEXANDER                   
756.0,ESB ,MUZ01   ,Dr Suhail Muzaffar                      
233.0,ILH ,750338  ,"Dr. Brian O'Donnell, MB FCARSCI MSc.    "
233.0,ESB ,ODO63   ,"Dr. Brian O'Donnell, MB FCARSCI MSc.    "
208.0,GLO ,1184827 ,"Dr. Jawad Mustafa,                      "
218.0,VHI ,2663    ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
140.0,VHI ,3449    ,"Dr. Matthew G. Browne, FFARCSI.         "
589.0,ILH ,2166519 ,"Prof. Michael J. Lee, FRCPI FRCR FFR    "
589.0,ESB ,LEE06   ,"Prof. Michael J. Lee, FRCPI FRCR FFR    "
558.0,GLO ,1166071 ,Louth & Meath Radiology Group           
208.0,GMA ,3113    ,"Dr. Jawad Mustafa,                      "
720.0,VHI ,11077   ,"Dr. C. Cantwell, M.D.                   "
106.0,ESB ,MER30   ,"DR'S O'CRONIN & MINOGUE,                "
685.0,ILH ,2442921 ,Dr Galen Kyurkchiev                     
717.0,GMA ,2814    ,"Dr. J. Thornton, M.D.                   "
314.0,LAYA,35563   ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
320.0,ILH ,VO3048  ,"Dr. Martin Quinn, Consultant Cardiologis"
589.0,GLO ,1184668 ,"Prof. Michael J. Lee, FRCPI FRCR FFR    "
702.0,ILH ,1599783 ,CK DIAGNOSTICS LTD                      
206.0,ILH ,1240292 ,"Dr. Jennifer M. Porter MD, MB, FFARCSI, "
143.0,GMA ,1677    ,"Dr Saud Khawar Bajwa,                   "
702.0,GLO ,1196377 ,CK DIAGNOSTICS LTD (Whitfield)          
236.0,GLO ,1212232 ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
564.0,ESB ,RAD38   ,Consultant Radiologists.(Loughlinstown) 
223.0,VHI ,10846   ,"Dr. Oleg Ilyinski, FCARCSI, DPMCA, EDA  "
340.0,ESB ,QUI31   ,"Dr Martin Quinn, Quinn Cardiology LTD   "
224.0,ILH ,555457  ,"Dr. Elizabeth Connolly, (Anaesthetist)  "
224.0,GMA ,3920    ,"Dr. Elizabeth Connolly, (Anaesthetist)  "
224.0,LAYA,35145   ,"Dr. Elizabeth Connolly, (Anaesthetist)  "
347.0,ESB ,JCP01   ,Mr. John Curran                         
719.0,ILH ,1238325 ,"Dr. D. Brophy, M.D.                     "
206.0,ESB ,POR01   ,"Dr. Jennifer M. Porter MD, MB, FFARCSI, "
250.0,GLO ,1341620 ,Dr L.G. CONROY - COMFORT IN PAIN        
197.0,ILH ,547391  ,"Dr. Stephen Mannion,                    "
226.0,ILH ,578948  ,"Dr. Miriam Harnett, MB FFARCSI          "
625.0,ILH ,201835  ,Consultant Pathologists (SVUH / SVPH)   
232.0,ILH ,665594  ,Consultant Anaesthetists Grp Mercy Hosp 
617.0,ILH ,1236794 ,Pathologists:  James Connolly Memorial. 
227.0,GMA ,2701    ,                                        
227.0,LAYA,34848   ,                                        
227.0,VHI ,6136    ,                                        
228.0,ILH ,1235552 ,"Dr. Eugene O'Kelly, Old Accounts        "
228.0,LAYA,30167   ,"Dr. Eugene O'Kelly, Old Accounts        "
228.0,VHI ,4197    ,"Dr. Eugene O'Kelly, Old Accounts        "
229.0,ILH ,1235552 ,"Dr. Eugene O'Kelly, Old Accounts 2      "
229.0,LAYA,30167   ,"Dr. Eugene O'Kelly, Old Accounts 2      "
229.0,VHI ,4197    ,"Dr. Eugene O'Kelly, Old Accounts 2      "
801.0,GLO ,1236988 ,Dr. Patricia Fitzgerald (Claim forms)   
246.0,GLO ,1186050 ,SIVUH Anaesthesia Group                 
574.0,ILH ,1240262 ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
617.0,ESB ,PAT50   ,Pathologists:  James Connolly Memorial. 
589.0,GMA ,1968    ,"Prof. Michael J. Lee, FRCPI FRCR FFR    "
231.0,ILH ,256572  ,"Dr. Pauline Whyte, MB BCh BAO FFARCSI   "
231.0,GMA ,3605    ,"Dr. Pauline Whyte, MB BCh BAO FFARCSI   "
231.0,LAYA,35989   ,"Dr. Pauline Whyte, MB BCh BAO FFARCSI   "
231.0,VHI ,0167    ,"Dr. Pauline Whyte, MB BCh BAO FFARCSI   "
275.0,ILH ,2431910 ,Ilyinski Pain (Dr Oleg Ilyinski)        
801.0,GMA ,1507    ,Dr. Patricia Fitzgerald (Claim forms)   
574.0,BUPA,31260   ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
574.0,ESB ,KEE05   ,"Dr. Frank Keeling, LRCP & SI MRCPI FRCR "
589.0,LAYA,31264   ,"Prof. Michael J. Lee, FRCPI FRCR FFR    "
233.0,GMA ,4071    ,"Dr. Brian O'Donnell, MB FCARSCI MSc.    "
233.0,LAYA,36996   ,"Dr. Brian O'Donnell, MB FCARSCI MSc.    "
233.0,VHI ,11249   ,"Dr. Brian O'Donnell, MB FCARSCI MSc.    "
247.0,GMA ,2968    ,DR. RACHEL O'FARRELL                    
709.0,ILH ,826577  ,"Dr Eoghan Laffan, Consultant Radiologist"
685.0,GLO ,1473040 ,Dr Galen Kyurkchiev                     
107.0,VHI ,4576    ,"Dr. J. McDonnell,                       "
125.0,ILH ,320000  ,"Dr. John Boylan,                        "
759.0,ESB ,RAD83   ,TRALEE RADIOLOGY GROUP                  
175.0,GLO ,1193819 ,"Dr. Robert Concannon,                   "
319.0,ESB ,WAT03   ,"Prof. Alan Watson, MD FRCPI FACP FCP    "
683.0,ESB ,KHA79   ,Dr. Khairin E M Khalib MRCPI FRCPath    
321.0,ILH ,1240978 ,"Dr. Niall T. Mulvihill, M.D., F.R.C.P.I."
129.0,LAYA,30166   ,"Dr. B. M. T. O'Kelly, FFARCSI.          "
167.0,VHI ,0076    ,"Dr. J. J. Magner, MB. BCh. BAO FCA RCSI."
685.0,GMA ,5712    ,Dr Galen Kyurkchiev                     
759.0,GLO ,1159240 ,TRALEE RADIOLOGY GROUP                  
320.0,GMA ,3242    ,"Dr. Martin Quinn, Consultant Cardiologis"
655.0,ILH ,1240013 ,ST. MICHAEL'S PATHOLOGY GROUP           
236.0,GMA ,4150    ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
248.0,ILH ,523417  ,DR. MOHAN MUGAWAR                       
237.0,VHI ,11412   ,Dr. Suresh Chittoodan MBBS Da DNB MSC   
240.0,GMA ,5396    ,Dr. Aftab Alam Baloch Incorporated  Ltd 
254.0,ILH ,278509  ,DR. KAROL MOSIEJ                        
275.0,ESB ,ILY02   ,Ilyinski Pain (Dr Oleg Ilyinski)        
169.0,ILH ,1236465 ,"Dr. Brian Kinirons, F.F.A.R.C.S.I.      "
239.0,VHI ,11363   ,Dr. Elnazeer Elfaki MBBS FCARCSI        
685.0,LAYA,38887   ,Dr Galen Kyurkchiev                     
125.0,ESB ,BOY01   ,"Dr. John Boylan,                        "
275.0,GLO ,1183543 ,Ilyinski Pain (Dr Oleg Ilyinski)        
801.0,LAYA,34654   ,Dr. Patricia Fitzgerald (Claim forms)   
718.0,ILH ,2164397 ,"Dr. M. Logan, M.D.                      "
718.0,ESB ,0000    ,"Dr. M. Logan, M.D.                      "
221.0,GLO ,1198773 ,"Dr. Fasih Khan, MBBS FFARSCI            "
169.0,GMA ,2387    ,"Dr. Brian Kinirons, F.F.A.R.C.S.I.      "
314.0,POMA,2190    ,"Mr. Eadhbhard Mulligan, MD FRC          "
275.0,GMA ,5609    ,Ilyinski Pain (Dr Oleg Ilyinski)        
722.0,VHI ,11866   ,"Dr. Aoife Keeling, Cons. Radiologist.   "
275.0,LAYA,38845   ,Ilyinski Pain (Dr Oleg Ilyinski)        
122.0,ESB ,FER01   ,"Dr. Brian Ferris, FFARCS.               "
671.0,ILH ,1080002 ,"Dr. Kirsten Schaffer, M.D., F.R.C.P.I.  "
735.0,VHI ,5579    ,"Dr. Emer O'Connell, Cons. Radiologist.  "
655.0,ESB ,PAT61   ,ST. MICHAEL'S PATHOLOGY GROUP           
558.0,GMA ,1007    ,Louth & Meath Radiology Group           
558.0,LAYA,55027   ,Louth & Meath Radiology Group           
206.0,GLO ,1195955 ,"Dr. Jennifer M. Porter MD, MB, FFARCSI, "
684.0,ESB ,CAF01   ,"Dr. Emer Caffrey,                       "
104.0,ILH ,3977765 ,Switzer Medical Unlimited Company       
104.0,ESB ,SWI01   ,Switzer Medical Unlimited Company       
104.0,GMA ,7628    ,Switzer Medical Unlimited Company       
